Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
2023-05-1,02:45 AM,05:15 AM,12:40 PM,04:42 PM,08:04 PM,10:23 PM
2023-05-2,02:42 AM,05:14 AM,12:40 PM,04:43 PM,08:06 PM,10:26 PM
2023-05-3,02:24 AM,05:12 AM,12:40 PM,04:43 PM,08:08 PM,10:29 PM
2023-05-4,02:24 AM,05:10 AM,12:40 PM,04:44 PM,08:09 PM,10:32 PM
2023-05-5,02:23 AM,05:08 AM,12:39 PM,04:45 PM,08:11 PM,10:36 PM
2023-05-6,02:22 AM,05:06 AM,12:39 PM,04:45 PM,08:13 PM,10:39 PM
2023-05-7,02:21 AM,05:04 AM,12:39 PM,04:46 PM,08:14 PM,10:42 PM
2023-05-8,02:21 AM,05:03 AM,12:39 PM,04:47 PM,08:16 PM,10:43 PM
2023-05-9,02:20 AM,05:01 AM,12:39 PM,04:47 PM,08:18 PM,10:44 PM
2023-05-10,02:19 AM,04:59 AM,12:39 PM,04:48 PM,08:19 PM,10:44 PM
2023-05-11,02:19 AM,04:57 AM,12:39 PM,04:49 PM,08:21 PM,10:45 PM
2023-05-12,02:18 AM,04:56 AM,12:39 PM,04:49 PM,08:22 PM,10:46 PM
2023-05-13,02:17 AM,04:54 AM,12:39 PM,04:50 PM,08:24 PM,10:46 PM
2023-05-14,02:17 AM,04:53 AM,12:39 PM,04:50 PM,08:25 PM,10:47 PM
2023-05-15,02:16 AM,04:51 AM,12:39 PM,04:51 PM,08:27 PM,10:48 PM
2023-05-16,02:15 AM,04:49 AM,12:39 PM,04:52 PM,08:29 PM,10:48 PM
2023-05-17,02:15 AM,04:48 AM,12:39 PM,04:52 PM,08:30 PM,10:49 PM
2023-05-18,02:14 AM,04:46 AM,12:39 PM,04:53 PM,08:32 PM,10:50 PM
2023-05-19,02:14 AM,04:45 AM,12:39 PM,04:53 PM,08:33 PM,10:50 PM
2023-05-20,02:13 AM,04:44 AM,12:39 PM,04:54 PM,08:35 PM,10:51 PM
2023-05-21,02:13 AM,04:42 AM,12:39 PM,04:55 PM,08:36 PM,10:52 PM
2023-05-22,02:12 AM,04:41 AM,12:39 PM,04:55 PM,08:37 PM,10:52 PM
2023-05-23,02:12 AM,04:40 AM,12:39 PM,04:56 PM,08:39 PM,10:53 PM
2023-05-24,02:11 AM,04:38 AM,12:39 PM,04:56 PM,08:40 PM,10:54 PM
2023-05-25,02:11 AM,04:37 AM,12:39 PM,04:57 PM,08:42 PM,10:54 PM
2023-05-26,02:11 AM,04:36 AM,12:40 PM,04:57 PM,08:43 PM,10:55 PM
2023-05-27,02:10 AM,04:35 AM,12:40 PM,04:58 PM,08:44 PM,10:55 PM
2023-05-28,02:10 AM,04:34 AM,12:40 PM,04:58 PM,08:45 PM,10:56 PM
2023-05-29,02:10 AM,04:33 AM,12:40 PM,04:59 PM,08:47 PM,10:57 PM
2023-05-30,02:09 AM,04:32 AM,12:40 PM,04:59 PM,08:48 PM,10:57 PM
2023-05-31,02:09 AM,04:31 AM,12:40 PM,05:00 PM,08:49 PM,10:58 PM
2023-06-1,02:09 AM,04:30 AM,12:40 PM,05:00 PM,08:50 PM,10:58 PM
2023-06-2,02:08 AM,04:29 AM,12:40 PM,05:01 PM,08:51 PM,10:59 PM
2023-06-3,02:08 AM,04:28 AM,12:41 PM,05:01 PM,08:52 PM,11:00 PM
2023-06-4,02:08 AM,04:28 AM,12:41 PM,05:02 PM,08:53 PM,11:00 PM
